Date,Team,NET_Rank
12/3/2025,Weber St.,192
12/3/2025,LIU,193
12/3/2025,Charlotte,194
12/3/2025,Oregon,195
12/3/2025,Navy,196
12/3/2025,UIC,197
12/3/2025,Temple,198
12/3/2025,Green Bay,199
12/3/2025,Boston U.,200
12/3/2025,Northern Ariz.,201
12/3/2025,Idaho,202
12/3/2025,Harvard,203
12/3/2025,Indiana St.,204
12/3/2025,Kennesaw St.,205
12/3/2025,Denver,206
12/3/2025,Monmouth,207
12/3/2025,Massachusetts,208
12/3/2025,Cal St. Fullerton,209
12/3/2025,Fairfield,210
12/3/2025,Duquesne,211
12/3/2025,Washington St.,212
12/3/2025,Norfolk St.,213
12/3/2025,FGCU,214
12/3/2025,West Ga.,215
12/3/2025,Penn,216
12/3/2025,UNC Asheville,217
12/3/2025,UNLV,218
12/3/2025,Alabama St.,219
12/3/2025,Southeast Mo. St.,220
12/3/2025,Milwaukee,221
12/3/2025,Col. of Charleston,222
12/3/2025,Valparaiso,223
12/3/2025,Furman,224
12/3/2025,USC Upstate,225
12/3/2025,Jacksonville,226
12/3/2025,Charleston So.,227
12/3/2025,Tulane,228
12/3/2025,North Texas,229
12/3/2025,Louisiana Tech,230
12/3/2025,Coastal Carolina,231
12/3/2025,Ga. Southern,232
12/3/2025,Portland,233
12/3/2025,American,234
12/3/2025,Queens (NC),235
12/3/2025,UC Riverside,236
12/3/2025,Bethune-Cookman,237
12/3/2025,Wagner,238
12/3/2025,Old Dominion,239
12/3/2025,Grambling,240
12/3/2025,Fordham,241
12/3/2025,Abilene Christian,242
12/3/2025,Utah Tech,243
12/3/2025,UMBC,244
12/3/2025,A&M-Corpus Christi,245
12/3/2025,FIU,246
12/3/2025,CSU Bakersfield,247
12/3/2025,Hampton,248
12/3/2025,Rice,249
12/3/2025,Tennessee Tech,250
12/3/2025,Western Caro.,251
12/3/2025,Campbell,252
12/3/2025,N.C. A&T,253
12/3/2025,San Jose St.,254
12/3/2025,East Texas A&M,255
12/3/2025,Southern U.,256
12/3/2025,IU Indy,257
12/3/2025,Texas St.,258
12/3/2025,Alabama A&M,259
12/3/2025,South Dakota,260
12/3/2025,Oregon St.,261
12/3/2025,Princeton,262
12/3/2025,Presbyterian,263
12/3/2025,Saint Joseph's,264
12/3/2025,Sacramento St.,265
12/3/2025,Merrimack,266
12/3/2025,Mercyhurst,267
12/3/2025,Brown,268
12/3/2025,Bellarmine,269
12/3/2025,Oral Roberts,270
12/3/2025,Drexel,271
12/3/2025,Samford,272
12/3/2025,La Salle,273
12/3/2025,Southeastern La.,274
12/3/2025,Prairie View,275
12/3/2025,Eastern Wash.,276
12/3/2025,Chattanooga,277
12/3/2025,UTSA,278
12/3/2025,Pepperdine,279
12/3/2025,Le Moyne,280
12/3/2025,San Diego,281
12/3/2025,Ohio,282
12/3/2025,Air Force,283
12/3/2025,North Ala.,284
12/3/2025,Morehead St.,285
12/3/2025,Lehigh,286
12/3/2025,Nicholls,287
12/3/2025,App State,288
12/3/2025,Western Mich.,289
12/3/2025,Dartmouth,290
12/3/2025,Omaha,291
12/3/2025,Houston Christian,292
12/3/2025,CSUN,293
12/3/2025,Sacred Heart,294
12/3/2025,Purdue Fort Wayne,295
12/3/2025,Southern Ind.,296
12/3/2025,Bryant,297
12/3/2025,Central Ark.,298
12/3/2025,Missouri St.,299
12/3/2025,Howard,300
12/3/2025,Detroit Mercy,301
12/3/2025,Longwood,302
12/3/2025,Bucknell,303
12/3/2025,East Carolina,304
12/3/2025,Delaware,305
12/3/2025,Long Beach St.,306
12/3/2025,North Dakota,307
12/3/2025,Central Mich.,308
12/3/2025,Manhattan,309
12/3/2025,Jacksonville St.,310
12/3/2025,UTEP,311
12/3/2025,Loyola Maryland,312
12/3/2025,UNC Greensboro,313
12/3/2025,NIU,314
12/3/2025,Holy Cross,315
12/3/2025,New Haven,316
12/3/2025,Alcorn,317
12/3/2025,Evansville,318
12/3/2025,Eastern Ky.,319
12/3/2025,North Florida,320
12/3/2025,Army West Point,321
12/3/2025,Maine,322
12/3/2025,Little Rock,323
12/3/2025,NJIT,324
12/3/2025,Eastern Ill.,325
12/3/2025,UAlbany,326
12/3/2025,Canisius,327
12/3/2025,UMass Lowell,328
12/3/2025,Radford,329
12/3/2025,Cleveland St.,330
12/3/2025,UMES,331
12/3/2025,Kansas City,332
12/3/2025,Mount St. Mary's,333
12/3/2025,VMI,334
12/3/2025,Texas Southern,335
12/3/2025,Stetson,336
12/3/2025,Chicago St.,337
12/3/2025,Ark.-Pine Bluff,338
12/3/2025,Florida A&M,339
12/3/2025,Ball St.,340
12/3/2025,Stonehill,341
12/3/2025,N.C. Central,342
12/3/2025,Niagara,343
12/3/2025,Jackson St.,344
12/3/2025,Northwestern St.,345
12/3/2025,Southern Utah,346
12/3/2025,Georgia St.,347
12/3/2025,Loyola Chicago,348
12/3/2025,Louisiana,349
12/3/2025,Lafayette,350
12/3/2025,Saint Peter's,351
12/3/2025,New Hampshire,352
12/3/2025,Morgan St.,353
12/3/2025,Binghamton,354
12/3/2025,South Carolina St.,355
12/3/2025,ULM,356
12/3/2025,Saint Francis,357
12/3/2025,Gardner-Webb,358
12/3/2025,Coppin St.,359
12/3/2025,Western Ill.,360
12/3/2025,FDU,361
12/3/2025,Delaware St.,362
12/3/2025,Mississippi Val.,363
12/3/2025,Rider,364
12/3/2025,The Citadel,365
12/4/2025,Michigan,1
12/4/2025,Duke,2
12/4/2025,Purdue,3
12/4/2025,Vanderbilt,4
12/4/2025,Gonzaga,5
12/4/2025,Arizona,6
12/4/2025,Iowa St.,7
12/4/2025,UConn,8
12/4/2025,BYU,9
12/4/2025,Michigan St.,10
12/4/2025,Alabama,11
12/4/2025,Louisville,12
12/4/2025,North Carolina,13
12/4/2025,Georgia,14
12/4/2025,Virginia,15
12/4/2025,LSU,16
12/4/2025,Houston,17
12/4/2025,St. John's (NY),18
12/4/2025,Utah St.,19
12/4/2025,Kentucky,20
12/4/2025,Kansas,21
12/4/2025,Tennessee,22
12/4/2025,Butler,23
12/4/2025,Indiana,24
12/4/2025,Southern California,25
12/4/2025,Florida,26
12/4/2025,Illinois,27
12/4/2025,Clemson,28
12/4/2025,Saint Mary's (CA),29
12/4/2025,Auburn,30
12/4/2025,Miami (FL),31
12/4/2025,Nebraska,32
12/4/2025,Arkansas,33
12/4/2025,Iowa,34
12/4/2025,Saint Louis,35
12/4/2025,Yale,36
12/4/2025,Texas Tech,37
12/4/2025,Santa Clara,38
12/4/2025,SMU,39
12/4/2025,Tulsa,40
12/4/2025,George Mason,41
12/4/2025,Colorado,42
12/4/2025,Akron,43
12/4/2025,Villanova,44
12/4/2025,NC State,45
12/4/2025,Seton Hall,46
12/4/2025,TCU,47
12/4/2025,UCF,48
12/4/2025,UCLA,49
12/4/2025,William & Mary,50
12/4/2025,George Washington,51
12/4/2025,Oklahoma St.,52
12/4/2025,Wisconsin,53
12/4/2025,VCU,54
12/4/2025,California,55
12/4/2025,Wyoming,56
12/4/2025,UC San Diego,57
12/4/2025,Oklahoma,58
12/4/2025,Bowling Green,59
12/4/2025,Northwestern,60
12/4/2025,McNeese,61
12/4/2025,Columbia,62
12/4/2025,Ohio St.,63
12/4/2025,Colorado St.,64
12/4/2025,Missouri,65
12/4/2025,Baylor,66
12/4/2025,Virginia Tech,67
12/4/2025,Belmont,68
12/4/2025,Dayton,69
12/4/2025,Syracuse,70
12/4/2025,Texas A&M,71
12/4/2025,Pacific,72
12/4/2025,Winthrop,73
12/4/2025,UNI,74
12/4/2025,Rhode Island,75
12/4/2025,Sam Houston,76
12/4/2025,Richmond,77
12/4/2025,South Fla.,78
12/4/2025,Wake Forest,79
12/4/2025,High Point,80
12/4/2025,Penn St.,81
12/4/2025,Boise St.,82
12/4/2025,Kansas St.,83
12/4/2025,Utah Valley,84
12/4/2025,Stanford,85
12/4/2025,Notre Dame,86
12/4/2025,Davidson,87
12/4/2025,Washington,88
12/4/2025,St. Bonaventure,89
12/4/2025,California Baptist,90
12/4/2025,Murray St.,91
12/4/2025,New Mexico St.,92
12/4/2025,UNCW,93
12/4/2025,Texas,94
12/4/2025,West Virginia,95
12/4/2025,Buffalo,96
12/4/2025,Hofstra,97
12/4/2025,Western Ky.,98
12/4/2025,Nevada,99
12/4/2025,Arizona St.,100
12/4/2025,San Diego St.,101
12/4/2025,Wichita St.,102
12/4/2025,Illinois St.,103
12/4/2025,Seattle U,104
12/4/2025,Providence,105
12/4/2025,Northern Colo.,106
12/4/2025,Middle Tenn.,107
12/4/2025,Creighton,108
12/4/2025,ETSU,109
12/4/2025,Xavier,110
12/4/2025,Towson,111
12/4/2025,Miami (OH),112
12/4/2025,South Alabama,113
12/4/2025,Georgetown,114
12/4/2025,Florida St.,115
12/4/2025,New Mexico,116
12/4/2025,South Carolina,117
12/4/2025,UC Davis,118
12/4/2025,UAB,119
12/4/2025,Fla. Atlantic,120
12/4/2025,Ole Miss,121
12/4/2025,Mercer,122
12/4/2025,Minnesota,123
12/4/2025,SFA,124
12/4/2025,Drake,125
12/4/2025,Idaho St.,126
12/4/2025,Marshall,127
12/4/2025,Cornell,128
12/4/2025,Liberty,129
12/4/2025,Portland St.,130
12/4/2025,Oakland,131
12/4/2025,Austin Peay,132
12/4/2025,Iona,133
12/4/2025,Cincinnati,134
12/4/2025,Hawaii,135
12/4/2025,Lipscomb,136
12/4/2025,San Francisco,137
12/4/2025,Southern Miss.,138
12/4/2025,Montana St.,139
12/4/2025,UT Martin,140
12/4/2025,Kent St.,141
12/4/2025,North Dakota St.,142
12/4/2025,Mississippi St.,143
12/4/2025,UC Irvine,144
12/4/2025,Colgate,145
12/4/2025,Memphis,146
12/4/2025,Southern Ill.,147
12/4/2025,South Dakota St.,148
12/4/2025,Siena,149
12/4/2025,Bradley,150
12/4/2025,Troy,151
12/4/2025,St. Thomas (MN),152
12/4/2025,Stony Brook,153
12/4/2025,Northern Ky.,154
12/4/2025,Quinnipiac,155
12/4/2025,Central Conn. St.,156
12/4/2025,Grand Canyon,157
12/4/2025,LMU (CA),158
12/4/2025,Toledo,159
12/4/2025,Boston College,160
12/4/2025,UC Santa Barbara,161
12/4/2025,Utah,162
12/4/2025,Fresno St.,163
12/4/2025,Pittsburgh,164
12/4/2025,Marist,165
12/4/2025,Idaho,166
12/4/2025,Marquette,167
12/4/2025,Arkansas St.,168
12/4/2025,Weber St.,169
12/4/2025,Eastern Mich.,170
12/4/2025,Robert Morris,171
12/4/2025,Wright St.,172
12/4/2025,New Orleans,173
12/4/2025,UT Arlington,174
12/4/2025,Furman,175
12/4/2025,Oregon,176
12/4/2025,Wofford,177
12/4/2025,Maryland,178
12/4/2025,Lamar University,179
12/4/2025,SIUE,180
12/4/2025,Tarleton St.,181
12/4/2025,Lindenwood,182
12/4/2025,Youngstown St.,183
12/4/2025,Charlotte,184
12/4/2025,UTRGV,185
12/4/2025,DePaul,186
12/4/2025,Tennessee St.,187
12/4/2025,Vermont,188
12/4/2025,Rutgers,189
12/4/2025,James Madison,190
12/4/2025,Temple,191
12/4/2025,Green Bay,192
12/4/2025,UIW,193
12/4/2025,Elon,194
12/4/2025,Navy,195
12/4/2025,Massachusetts,196
12/4/2025,Cal Poly,197
12/4/2025,LIU,198
12/4/2025,Denver,199
12/4/2025,Norfolk St.,200
12/4/2025,Duquesne,201
12/4/2025,Queens (NC),202
12/4/2025,Boston U.,203
12/4/2025,West Ga.,204
12/4/2025,Cal St. Fullerton,205
12/4/2025,Georgia Tech,206
12/4/2025,Kennesaw St.,207
12/4/2025,Fairfield,208
12/4/2025,Monmouth,209
12/4/2025,North Texas,210
12/4/2025,USC Upstate,211
12/4/2025,Indiana St.,212
12/4/2025,Harvard,213
12/4/2025,Penn,214
12/4/2025,Washington St.,215
12/4/2025,Alabama A&M,216
12/4/2025,UNLV,217
12/4/2025,Charleston So.,218
12/4/2025,Hampton,219
12/4/2025,Montana,220
12/4/2025,Valparaiso,221
12/4/2025,Northeastern,222
12/4/2025,FGCU,223
12/4/2025,Alabama St.,224
12/4/2025,Milwaukee,225
12/4/2025,Coastal Carolina,226
12/4/2025,Oregon St.,227
12/4/2025,Tulane,228
12/4/2025,Utah Tech,229
12/4/2025,Jacksonville,230
12/4/2025,Col. of Charleston,231
12/4/2025,Portland,232
12/4/2025,North Ala.,233
12/4/2025,UNC Asheville,234
12/4/2025,Old Dominion,235
12/4/2025,Bethune-Cookman,236
12/4/2025,Ga. Southern,237
12/4/2025,Tennessee Tech,238
12/4/2025,Southeast Mo. St.,239
12/4/2025,Grambling,240
12/4/2025,Wagner,241
12/4/2025,FIU,242
12/4/2025,UMBC,243
12/4/2025,UIC,244
12/4/2025,UC Riverside,245
12/4/2025,Fordham,246
12/4/2025,American,247
12/4/2025,Abilene Christian,248
12/4/2025,Louisiana Tech,249
12/4/2025,Campbell,250
12/4/2025,CSU Bakersfield,251
12/4/2025,A&M-Corpus Christi,252
12/4/2025,Northern Ariz.,253
12/4/2025,Presbyterian,254
12/4/2025,Rice,255
12/4/2025,Central Ark.,256
12/4/2025,San Jose St.,257
12/4/2025,N.C. A&T,258
12/4/2025,Sacramento St.,259
12/4/2025,Southern U.,260
12/4/2025,East Texas A&M,261
12/4/2025,Ohio,262
12/4/2025,Merrimack,263
12/4/2025,Sacred Heart,264
12/4/2025,Eastern Wash.,265
12/4/2025,Brown,266
12/4/2025,Bellarmine,267
12/4/2025,Western Caro.,268
12/4/2025,Samford,269
12/4/2025,Mercyhurst,270
12/4/2025,Saint Joseph's,271
12/4/2025,Texas St.,272
12/4/2025,Drexel,273
12/4/2025,La Salle,274
12/4/2025,Princeton,275
12/4/2025,South Dakota,276
12/4/2025,Holy Cross,277
12/4/2025,San Diego,278
12/4/2025,Prairie View,279
12/4/2025,Southeastern La.,280
12/4/2025,Pepperdine,281
12/4/2025,IU Indy,282
12/4/2025,Chattanooga,283
12/4/2025,Le Moyne,284
12/4/2025,CSUN,285
12/4/2025,UTSA,286
12/4/2025,Morehead St.,287
12/4/2025,Purdue Fort Wayne,288
12/4/2025,Western Mich.,289
12/4/2025,Nicholls,290
12/4/2025,Houston Christian,291
12/4/2025,Detroit Mercy,292
12/4/2025,Lehigh,293
12/4/2025,Jacksonville St.,294
12/4/2025,Long Beach St.,295
12/4/2025,Delaware,296
12/4/2025,Oral Roberts,297
12/4/2025,App State,298
12/4/2025,Omaha,299
12/4/2025,East Carolina,300
12/4/2025,Missouri St.,301
12/4/2025,Bucknell,302
12/4/2025,Bryant,303
12/4/2025,Longwood,304
12/4/2025,Howard,305
12/4/2025,Air Force,306
12/4/2025,Evansville,307
12/4/2025,UTEP,308
12/4/2025,Ark.-Pine Bluff,309
12/4/2025,Central Mich.,310
12/4/2025,Dartmouth,311
12/4/2025,Eastern Ky.,312
12/4/2025,Manhattan,313
12/4/2025,NIU,314
12/4/2025,Southern Ind.,315
12/4/2025,New Haven,316
12/4/2025,UNC Greensboro,317
12/4/2025,North Florida,318
12/4/2025,North Dakota,319
12/4/2025,Army West Point,320
12/4/2025,Loyola Maryland,321
12/4/2025,Eastern Ill.,322
12/4/2025,NJIT,323
12/4/2025,Alcorn,324
12/4/2025,UAlbany,325
12/4/2025,UMass Lowell,326
12/4/2025,Radford,327
12/4/2025,Canisius,328
12/4/2025,Maine,329
12/4/2025,N.C. Central,330
12/4/2025,UMES,331
12/4/2025,Cleveland St.,332
12/4/2025,Texas Southern,333
12/4/2025,Kansas City,334
12/4/2025,VMI,335
12/4/2025,Stetson,336
12/4/2025,Chicago St.,337
12/4/2025,Florida A&M,338
12/4/2025,Northwestern St.,339
12/4/2025,Stonehill,340
12/4/2025,Mount St. Mary's,341
12/4/2025,Little Rock,342
12/4/2025,Niagara,343
12/4/2025,Georgia St.,344
12/4/2025,Jackson St.,345
12/4/2025,Ball St.,346
12/4/2025,Southern Utah,347
12/4/2025,Loyola Chicago,348
12/4/2025,Louisiana,349
12/4/2025,New Hampshire,350
12/4/2025,ULM,351
12/4/2025,Saint Peter's,352
12/4/2025,Lafayette,353
12/4/2025,Morgan St.,354
12/4/2025,South Carolina St.,355
12/4/2025,Binghamton,356
12/4/2025,Gardner-Webb,357
12/4/2025,Saint Francis,358
12/4/2025,FDU,359
12/4/2025,Western Ill.,360
12/4/2025,Coppin St.,361
12/4/2025,Delaware St.,362
12/4/2025,Rider,363
12/4/2025,Mississippi Val.,364
12/4/2025,The Citadel,365
12/5/2025,Michigan,1
12/5/2025,Duke,2
12/5/2025,Purdue,3
12/5/2025,Vanderbilt,4
12/5/2025,Gonzaga,5
12/5/2025,Arizona,6
12/5/2025,Iowa St.,7
12/5/2025,UConn,8
12/5/2025,BYU,9
12/5/2025,Michigan St.,10
12/5/2025,Alabama,11
12/5/2025,Louisville,12
12/5/2025,North Carolina,13
12/5/2025,Georgia,14
12/5/2025,Virginia,15
12/5/2025,LSU,16
12/5/2025,Houston,17
12/5/2025,St. John's (NY),18
12/5/2025,Kentucky,19
12/5/2025,Kansas,20
12/5/2025,Tennessee,21
12/5/2025,Butler,22
12/5/2025,Southern California,23
12/5/2025,Indiana,24
12/5/2025,Florida,25
12/5/2025,Illinois,26
12/5/2025,Clemson,27
12/5/2025,Saint Mary's (CA),28
12/5/2025,Auburn,29
12/5/2025,Miami (FL),30
12/5/2025,Iowa,31
12/5/2025,Nebraska,32
12/5/2025,Arkansas,33
12/5/2025,Saint Louis,34
12/5/2025,Yale,35
12/5/2025,Texas Tech,36
12/5/2025,Santa Clara,37
12/5/2025,SMU,38
12/5/2025,Tulsa,39
12/5/2025,George Mason,40
12/5/2025,Utah St.,41
12/5/2025,Colorado,42
12/5/2025,Villanova,43
12/5/2025,Akron,44
12/5/2025,NC State,45
12/5/2025,Seton Hall,46
12/5/2025,TCU,47
12/5/2025,George Washington,48
12/5/2025,UCF,49
12/5/2025,Oklahoma St.,50
12/5/2025,UCLA,51
12/5/2025,William & Mary,52
12/5/2025,Wisconsin,53
12/5/2025,VCU,54
12/5/2025,California,55
12/5/2025,UC San Diego,56
12/5/2025,Oklahoma,57
12/5/2025,Northwestern,58
12/5/2025,Wyoming,59
12/5/2025,McNeese,60
12/5/2025,Colorado St.,61
12/5/2025,Bowling Green,62
12/5/2025,Columbia,63
12/5/2025,Ohio St.,64
12/5/2025,South Fla.,65
12/5/2025,Missouri,66
12/5/2025,Baylor,67
12/5/2025,Virginia Tech,68
12/5/2025,Belmont,69
12/5/2025,Dayton,70
12/5/2025,Syracuse,71
12/5/2025,Texas A&M,72
12/5/2025,UNI,73
12/5/2025,Winthrop,74
12/5/2025,Sam Houston,75
12/5/2025,Pacific,76
12/5/2025,Rhode Island,77
12/5/2025,Richmond,78
12/5/2025,Wake Forest,79
12/5/2025,High Point,80
12/5/2025,Penn St.,81
12/5/2025,Boise St.,82
12/5/2025,Kansas St.,83
12/5/2025,Utah Valley,84
12/5/2025,Notre Dame,85
12/5/2025,Stanford,86
12/5/2025,Washington,87
12/5/2025,St. Bonaventure,88
12/5/2025,Murray St.,89
12/5/2025,California Baptist,90
12/5/2025,Texas,91
12/5/2025,New Mexico St.,92
12/5/2025,Western Ky.,93
12/5/2025,UNCW,94
12/5/2025,West Virginia,95
12/5/2025,Arizona St.,96
12/5/2025,Buffalo,97
12/5/2025,Hofstra,98
12/5/2025,San Diego St.,99
12/5/2025,Wichita St.,100
12/5/2025,Illinois St.,101
12/5/2025,Seattle U,102
12/5/2025,Providence,103
12/5/2025,Nevada,104
12/5/2025,Middle Tenn.,105
12/5/2025,Creighton,106
12/5/2025,Davidson,107
12/5/2025,ETSU,108
12/5/2025,Xavier,109
12/5/2025,Towson,110
12/5/2025,South Alabama,111
12/5/2025,Northern Colo.,112
12/5/2025,Miami (OH),113
12/5/2025,Georgetown,114
12/5/2025,New Mexico,115
12/5/2025,Florida St.,116
12/5/2025,South Carolina,117
12/5/2025,UAB,118
12/5/2025,Fla. Atlantic,119
12/5/2025,Drake,120
12/5/2025,Mercer,121
12/5/2025,Idaho St.,122
12/5/2025,SFA,123
12/5/2025,Ole Miss,124
12/5/2025,Minnesota,125
12/5/2025,Hawaii,126
12/5/2025,Marshall,127
12/5/2025,Cornell,128
12/5/2025,Oakland,129
12/5/2025,UC Davis,130
12/5/2025,Liberty,131
12/5/2025,Austin Peay,132
12/5/2025,Portland St.,133
12/5/2025,Cincinnati,134
12/5/2025,Lipscomb,135
12/5/2025,Iona,136
12/5/2025,Southern Miss.,137
12/5/2025,San Francisco,138
12/5/2025,North Dakota St.,139
12/5/2025,UC Irvine,140
12/5/2025,UT Martin,141
12/5/2025,Kent St.,142
12/5/2025,Montana St.,143
12/5/2025,Mississippi St.,144
12/5/2025,Colgate,145
12/5/2025,Troy,146
12/5/2025,South Dakota St.,147
12/5/2025,Memphis,148
12/5/2025,Southern Ill.,149
12/5/2025,Siena,150
12/5/2025,Bradley,151
12/5/2025,Robert Morris,152
12/5/2025,Stony Brook,153
12/5/2025,Northern Ky.,154
12/5/2025,Quinnipiac,155
12/5/2025,St. Thomas (MN),156
12/5/2025,Central Conn. St.,157
12/5/2025,Grand Canyon,158
12/5/2025,Idaho,159
12/5/2025,Toledo,160
12/5/2025,LMU (CA),161
12/5/2025,Boston College,162
12/5/2025,Utah,163
12/5/2025,Marist,164
12/5/2025,Pittsburgh,165
12/5/2025,Marquette,166
12/5/2025,Arkansas St.,167
12/5/2025,Fresno St.,168
12/5/2025,Weber St.,169
12/5/2025,UC Santa Barbara,170
12/5/2025,Eastern Mich.,171
12/5/2025,Wright St.,172
12/5/2025,New Orleans,173
12/5/2025,UT Arlington,174
12/5/2025,Oregon,175
12/5/2025,Furman,176
12/5/2025,Lamar University,177
12/5/2025,Wofford,178
12/5/2025,Maryland,179
12/5/2025,SIUE,180
12/5/2025,Tarleton St.,181
12/5/2025,Cal Poly,182
12/5/2025,Lindenwood,183
12/5/2025,Youngstown St.,184
12/5/2025,UTRGV,185
12/5/2025,Tennessee St.,186
12/5/2025,DePaul,187
12/5/2025,Charlotte,188
12/5/2025,Vermont,189
12/5/2025,Rutgers,190
12/5/2025,James Madison,191
12/5/2025,UIW,192
12/5/2025,Temple,193
12/5/2025,Elon,194
12/5/2025,Navy,195
12/5/2025,LIU,196
12/5/2025,Massachusetts,197
12/5/2025,Kennesaw St.,198
12/5/2025,West Ga.,199
12/5/2025,Denver,200
12/5/2025,Norfolk St.,201
12/5/2025,Duquesne,202
12/5/2025,Queens (NC),203
12/5/2025,Monmouth,204
12/5/2025,Georgia Tech,205
12/5/2025,Boston U.,206
12/5/2025,Fairfield,207
12/5/2025,North Texas,208
12/5/2025,USC Upstate,209
12/5/2025,Indiana St.,210
12/5/2025,Green Bay,211
12/5/2025,Harvard,212
12/5/2025,Alabama A&M,213
12/5/2025,Penn,214
12/5/2025,Washington St.,215
12/5/2025,Montana,216
12/5/2025,Charleston So.,217
12/5/2025,UNLV,218
12/5/2025,Hampton,219
12/5/2025,FGCU,220
12/5/2025,Valparaiso,221
12/5/2025,Northeastern,222
12/5/2025,Milwaukee,223
12/5/2025,Alabama St.,224
12/5/2025,Coastal Carolina,225
12/5/2025,Oregon St.,226
12/5/2025,Utah Tech,227
12/5/2025,Col. of Charleston,228
12/5/2025,Jacksonville,229
12/5/2025,Cal St. Fullerton,230
12/5/2025,North Ala.,231
12/5/2025,UNC Asheville,232
12/5/2025,Tulane,233
12/5/2025,Southeast Mo. St.,234
12/5/2025,Old Dominion,235
12/5/2025,Tennessee Tech,236
12/5/2025,Ga. Southern,237
12/5/2025,Bethune-Cookman,238
12/5/2025,Wagner,239
12/5/2025,UIC,240
12/5/2025,Portland,241
12/5/2025,UMBC,242
12/5/2025,FIU,243
12/5/2025,Grambling,244
12/5/2025,Fordham,245
12/5/2025,American,246
12/5/2025,UC Riverside,247
12/5/2025,Abilene Christian,248
12/5/2025,Louisiana Tech,249
12/5/2025,Northern Ariz.,250
12/5/2025,Campbell,251
12/5/2025,A&M-Corpus Christi,252
12/5/2025,Presbyterian,253
12/5/2025,Rice,254
12/5/2025,Central Ark.,255
12/5/2025,San Jose St.,256
12/5/2025,East Texas A&M,257
12/5/2025,Southern U.,258
12/5/2025,CSUN,259
12/5/2025,N.C. A&T,260
12/5/2025,Sacramento St.,261
12/5/2025,Ohio,262
12/5/2025,Sacred Heart,263
12/5/2025,Eastern Wash.,264
12/5/2025,Bellarmine,265
12/5/2025,Brown,266
12/5/2025,Western Caro.,267
12/5/2025,Mercyhurst,268
12/5/2025,Samford,269
12/5/2025,Saint Joseph's,270
12/5/2025,Texas St.,271
12/5/2025,Drexel,272
12/5/2025,La Salle,273
12/5/2025,Merrimack,274
12/5/2025,Princeton,275
12/5/2025,CSU Bakersfield,276
12/5/2025,Holy Cross,277
12/5/2025,San Diego,278
12/5/2025,South Dakota,279
12/5/2025,Prairie View,280
12/5/2025,Southeastern La.,281
12/5/2025,Chattanooga,282
12/5/2025,IU Indy,283
12/5/2025,Le Moyne,284
12/5/2025,Pepperdine,285
12/5/2025,UTSA,286
12/5/2025,Morehead St.,287
12/5/2025,Purdue Fort Wayne,288
12/5/2025,Houston Christian,289
12/5/2025,Western Mich.,290
12/5/2025,Nicholls,291
12/5/2025,Long Beach St.,292
12/5/2025,Detroit Mercy,293
12/5/2025,Jacksonville St.,294
12/5/2025,Lehigh,295
12/5/2025,Oral Roberts,296
12/5/2025,Delaware,297
12/5/2025,App State,298
12/5/2025,Omaha,299
12/5/2025,East Carolina,300
12/5/2025,Missouri St.,301
12/5/2025,Bucknell,302
12/5/2025,Bryant,303
12/5/2025,Longwood,304
12/5/2025,Howard,305
12/5/2025,Air Force,306
12/5/2025,Evansville,307
12/5/2025,Central Mich.,308
12/5/2025,Eastern Ky.,309
12/5/2025,Ark.-Pine Bluff,310
12/5/2025,Dartmouth,311
12/5/2025,Manhattan,312
12/5/2025,NIU,313
12/5/2025,UTEP,314
12/5/2025,Southern Ind.,315
12/5/2025,New Haven,316
12/5/2025,UNC Greensboro,317
12/5/2025,North Dakota,318
12/5/2025,North Florida,319
12/5/2025,Army West Point,320
12/5/2025,Loyola Maryland,321
12/5/2025,Eastern Ill.,322
12/5/2025,NJIT,323
12/5/2025,Alcorn,324
12/5/2025,UAlbany,325
12/5/2025,UMass Lowell,326
12/5/2025,Radford,327
12/5/2025,Canisius,328
12/5/2025,N.C. Central,329
12/5/2025,Maine,330
12/5/2025,UMES,331
12/5/2025,Cleveland St.,332
12/5/2025,Texas Southern,333
12/5/2025,Kansas City,334
12/5/2025,VMI,335
12/5/2025,Stetson,336
12/5/2025,Florida A&M,337
12/5/2025,Chicago St.,338
12/5/2025,Northwestern St.,339
12/5/2025,Stonehill,340
12/5/2025,Little Rock,341
12/5/2025,Mount St. Mary's,342
12/5/2025,Niagara,343
12/5/2025,Georgia St.,344
12/5/2025,Jackson St.,345
12/5/2025,Ball St.,346
12/5/2025,Southern Utah,347
12/5/2025,Loyola Chicago,348
12/5/2025,Louisiana,349
12/5/2025,New Hampshire,350
12/5/2025,ULM,351
12/5/2025,Lafayette,352
12/5/2025,Saint Peter's,353
12/5/2025,Morgan St.,354
12/5/2025,South Carolina St.,355
12/5/2025,Binghamton,356
12/5/2025,Gardner-Webb,357
12/5/2025,Saint Francis,358
12/5/2025,FDU,359
12/5/2025,Rider,360
12/5/2025,Coppin St.,361
12/5/2025,Western Ill.,362
12/5/2025,Delaware St.,363
12/5/2025,The Citadel,364
12/5/2025,Mississippi Val.,365
12/6/2025,Michigan,1
12/6/2025,Gonzaga,2
12/6/2025,Duke,3
12/6/2025,Purdue,4
12/6/2025,Vanderbilt,5
12/6/2025,Arizona,6
12/6/2025,Iowa St.,7
12/6/2025,BYU,8
12/6/2025,UConn,9
12/6/2025,Michigan St.,10
12/6/2025,Alabama,11
12/6/2025,Louisville,12
