Date,Team,NET_Rank
2025-12-11,Florida,24
2025-12-11,Miami (FL),25
2025-12-11,Arkansas,26
2025-12-11,Clemson,27
2025-12-11,Saint Louis,28
2025-12-11,Iowa,29
2025-12-11,NC State,30
2025-12-11,SMU,31
2025-12-11,Tennessee,32
2025-12-11,Auburn,33
2025-12-11,Utah St.,34
2025-12-11,Southern California,35
2025-12-11,Kentucky,36
2025-12-11,Villanova,37
2025-12-11,LSU,38
2025-12-11,Seton Hall,39
2025-12-11,UCF,40
2025-12-11,Akron,41
2025-12-11,Boise St.,42
2025-12-11,Butler,43
2025-12-11,Yale,44
2025-12-11,Colorado,45
2025-12-11,Tulsa,46
2025-12-11,UCLA,47
2025-12-11,Belmont,48
2025-12-11,Ohio St.,49
2025-12-11,Colorado St.,50
2025-12-11,Oklahoma St.,51
2025-12-11,Santa Clara,52
2025-12-11,McNeese,53
2025-12-11,California,54
2025-12-11,George Mason,55
2025-12-11,Virginia Tech,56
2025-12-11,VCU,57
2025-12-11,New Mexico,58
2025-12-11,Wake Forest,59
2025-12-11,UC San Diego,60
2025-12-11,Baylor,61
2025-12-11,Wyoming,62
2025-12-11,Utah Valley,63
2025-12-11,Washington,64
2025-12-11,Arizona St.,65
2025-12-11,TCU,66
2025-12-11,William & Mary,67
2025-12-11,Notre Dame,68
2025-12-11,Wisconsin,69
2025-12-11,Oklahoma,70
2025-12-11,Sam Houston,71
2025-12-11,Missouri,72
2025-12-11,Syracuse,73
2025-12-11,Texas,74
2025-12-11,Wichita St.,75
2025-12-11,George Washington,76
2025-12-11,South Fla.,77
2025-12-11,St. Bonaventure,78
2025-12-11,Miami (OH),79
2025-12-11,Kansas St.,80
2025-12-11,Northwestern,81
2025-12-11,Pacific,82
2025-12-11,Columbia,83
2025-12-11,Illinois St.,84
2025-12-11,Dayton,85
2025-12-11,Richmond,86
2025-12-11,Nevada,87
2025-12-11,Texas A&M,88
2025-12-11,Bowling Green,89
2025-12-11,High Point,90
2025-12-11,San Diego St.,91
2025-12-11,ETSU,92
2025-12-11,Murray St.,93
2025-12-11,Hofstra,94
2025-12-11,Providence,95
2025-12-11,Winthrop,96
2025-12-11,UNCW,97
2025-12-11,UNI,98
2025-12-11,California Baptist,99
2025-12-11,Creighton,100
2025-12-11,West Virginia,101
2025-12-11,Lipscomb,102
2025-12-11,UAB,103
2025-12-11,South Carolina,104
2025-12-11,Xavier,105
2025-12-11,Ole Miss,106
2025-12-11,Rhode Island,107
2025-12-11,Seattle U,108
2025-12-11,Fla. Atlantic,109
2025-12-11,Penn St.,110
2025-12-11,Idaho St.,111
2025-12-11,Mercer,112
2025-12-11,Southern Ill.,113
2025-12-11,New Mexico St.,114
2025-12-11,Hawaii,115
2025-12-11,Marshall,116
2025-12-11,SFA,117
2025-12-11,Memphis,118
2025-12-11,Stanford,119
2025-12-11,Northern Colo.,120
2025-12-11,Georgetown,121
2025-12-11,Florida St.,122
2025-12-11,Western Ky.,123
2025-12-11,UC Davis,124
2025-12-11,Buffalo,125
2025-12-11,Davidson,126
2025-12-11,San Francisco,127
2025-12-11,Siena,128
2025-12-11,Cincinnati,129
2025-12-11,Middle Tenn.,130
2025-12-11,Quinnipiac,131
2025-12-11,Oakland,132
2025-12-11,Towson,133
2025-12-11,Grand Canyon,134
2025-12-11,Colgate,135
2025-12-11,UC Irvine,136
2025-12-11,Wright St.,137
2025-12-11,South Alabama,138
2025-12-11,Utah,139
2025-12-11,Liberty,140
2025-12-11,Drake,141
2025-12-11,Bradley,142
2025-12-11,Kent St.,143
2025-12-11,Idaho,144
2025-12-11,Minnesota,145
2025-12-11,Elon,146
2025-12-11,Austin Peay,147
2025-12-11,St. Thomas (MN),148
2025-12-11,UTRGV,149
2025-12-11,Cornell,150
2025-12-11,Toledo,151
2025-12-11,North Dakota St.,152
2025-12-11,Mississippi St.,153
2025-12-11,Youngstown St.,154
2025-12-11,LMU (CA),155
2025-12-11,Southern Miss.,156
2025-12-11,Montana St.,157
2025-12-11,UC Santa Barbara,158
2025-12-11,Troy,159
2025-12-11,Arkansas St.,160
2025-12-11,Stony Brook,161
2025-12-11,Iona,162
2025-12-11,Pittsburgh,163
2025-12-11,UT Arlington,164
2025-12-11,South Dakota St.,165
2025-12-11,Furman,166
2025-12-11,Robert Morris,167
2025-12-11,UT Martin,168
2025-12-11,Marquette,169
2025-12-11,Maryland,170
2025-12-11,DePaul,171
2025-12-11,Oregon,172
2025-12-11,Tarleton St.,173
2025-12-11,Marist,174
2025-12-11,Lindenwood,175
2025-12-11,Fresno St.,176
2025-12-11,FIU,177
2025-12-11,Weber St.,178
2025-12-11,Portland St.,179
2025-12-11,Vermont,180
2025-12-11,Northern Ky.,181
2025-12-11,UNLV,182
2025-12-11,Eastern Mich.,183
2025-12-11,LIU,184
2025-12-11,A&M-Corpus Christi,185
2025-12-11,James Madison,186
2025-12-11,Rutgers,187
2025-12-11,Coastal Carolina,188
2025-12-11,Boston College,189
2025-12-11,Tennessee Tech,190
2025-12-11,Central Conn. St.,191
2025-12-11,Kennesaw St.,192
2025-12-11,Duquesne,193
2025-12-11,Massachusetts,194
2025-12-11,Tennessee St.,195
2025-12-11,USC Upstate,196
2025-12-11,Queens (NC),197
2025-12-11,Northeastern,198
2025-12-11,Charlotte,199
2025-12-11,Georgia Tech,200
2025-12-11,Cal Poly,201
2025-12-11,North Texas,202
2025-12-11,Indiana St.,203
2025-12-11,UC Riverside,204
2025-12-11,Charleston So.,205
2025-12-11,Navy,206
2025-12-11,UNC Asheville,207
2025-12-11,Milwaukee,208
2025-12-11,Denver,209
2025-12-11,FGCU,210
2025-12-11,Monmouth,211
2025-12-11,Abilene Christian,212
2025-12-11,Southeast Mo. St.,213
2025-12-11,Washington St.,214
2025-12-11,Temple,215
2025-12-11,New Orleans,216
2025-12-11,Col. of Charleston,217
2025-12-11,Montana,218
2025-12-11,UIW,219
2025-12-11,Ohio,220
2025-12-11,Norfolk St.,221
2025-12-11,Valparaiso,222
2025-12-11,Lamar University,223
2025-12-11,Utah Tech,224
2025-12-11,Hampton,225
2025-12-11,American,226
2025-12-11,North Ala.,227
2025-12-11,SIUE,228
2025-12-11,Grambling,229
2025-12-11,East Texas A&M,230
2025-12-11,Harvard,231
2025-12-11,Oregon St.,232
2025-12-11,Wofford,233
2025-12-11,Bethune-Cookman,234
2025-12-11,Ga. Southern,235
2025-12-11,UIC,236
2025-12-11,Alabama St.,237
2025-12-11,Cal St. Fullerton,238
2025-12-11,Portland,239
2025-12-11,Penn,240
2025-12-11,Purdue Fort Wayne,241
2025-12-11,Brown,242
2025-12-11,San Jose St.,243
2025-12-11,Alabama A&M,244
2025-12-11,Old Dominion,245
2025-12-11,Wagner,246
2025-12-11,Delaware,247
2025-12-11,Saint Joseph's,248
2025-12-11,Houston Christian,249
2025-12-11,Louisiana Tech,250
2025-12-11,UMBC,251
2025-12-11,Rice,252
2025-12-11,Tulane,253
2025-12-11,Green Bay,254
2025-12-11,Fordham,255
2025-12-11,Western Mich.,256
2025-12-11,Northern Ariz.,257
2025-12-11,Presbyterian,258
2025-12-11,Campbell,259
2025-12-11,Fairfield,260
2025-12-11,Omaha,261
2025-12-11,Sacramento St.,262
2025-12-11,Eastern Wash.,263
2025-12-11,West Ga.,264
2025-12-11,Holy Cross,265
2025-12-11,Bellarmine,266
2025-12-11,Central Ark.,267
2025-12-11,CSUN,268
2025-12-11,Jacksonville,269
2025-12-11,Samford,270
2025-12-11,Merrimack,271
2025-12-11,La Salle,272
2025-12-11,Southern U.,273
2025-12-11,Western Caro.,274
2025-12-11,South Dakota,275
2025-12-11,Texas St.,276
2025-12-11,Boston U.,277
2025-12-11,San Diego,278
2025-12-11,Le Moyne,279
2025-12-11,N.C. A&T,280
2025-12-11,Nicholls,281
2025-12-11,Oral Roberts,282
2025-12-11,UNC Greensboro,283
2025-12-11,Detroit Mercy,284
2025-12-11,Dartmouth,285
2025-12-11,Long Beach St.,286
2025-12-11,Prairie View,287
2025-12-11,Missouri St.,288
2025-12-11,Eastern Ky.,289
2025-12-11,Sacred Heart,290
2025-12-11,Jacksonville St.,291
2025-12-11,Drexel,292
2025-12-11,App State,293
2025-12-11,Evansville,294
2025-12-11,Longwood,295
2025-12-11,UTEP,296
2025-12-11,Morehead St.,297
2025-12-11,Chattanooga,298
2025-12-11,Princeton,299
2025-12-11,Howard,300
2025-12-11,CSU Bakersfield,301
2025-12-11,UTSA,302
2025-12-11,Ark.-Pine Bluff,303
2025-12-11,Pepperdine,304
2025-12-11,Maine,305
2025-12-11,Mercyhurst,306
2025-12-11,Bucknell,307
2025-12-11,IU Indy,308
2025-12-11,Manhattan,309
2025-12-11,Bryant,310
2025-12-11,Air Force,311
2025-12-11,Lehigh,312
2025-12-11,East Carolina,313
2025-12-11,New Haven,314
2025-12-11,North Dakota,315
2025-12-11,Radford,316
2025-12-11,Southeastern La.,317
2025-12-11,Saint Peter's,318
2025-12-11,Southern Ind.,319
2025-12-11,Central Mich.,320
2025-12-11,Army West Point,321
2025-12-11,NIU,322
2025-12-11,UMass Lowell,323
2025-12-11,Northwestern St.,324
2025-12-11,NJIT,325
2025-12-11,Texas Southern,326
2025-12-11,UAlbany,327
2025-12-11,North Florida,328
2025-12-11,Alcorn,329
2025-12-11,VMI,330
2025-12-11,New Hampshire,331
2025-12-11,Southern Utah,332
2025-12-11,UMES,333
2025-12-11,Stetson,334
2025-12-11,Lafayette,335
2025-12-11,Florida A&M,336
2025-12-11,Mount St. Mary's,337
2025-12-11,Stonehill,338
2025-12-11,Loyola Maryland,339
2025-12-11,Kansas City,340
2025-12-11,Georgia St.,341
2025-12-11,Cleveland St.,342
2025-12-11,Eastern Ill.,343
2025-12-11,Loyola Chicago,344
2025-12-11,Ball St.,345
2025-12-11,Chicago St.,346
2025-12-11,Canisius,347
2025-12-11,N.C. Central,348
2025-12-11,Little Rock,349
2025-12-11,Jackson St.,350
2025-12-11,ULM,351
2025-12-11,Louisiana,352
2025-12-11,Niagara,353
2025-12-11,Delaware St.,354
2025-12-11,FDU,355
2025-12-11,Western Ill.,356
2025-12-11,Gardner-Webb,357
2025-12-11,Binghamton,358
2025-12-11,South Carolina St.,359
2025-12-11,Rider,360
2025-12-11,Saint Francis,361
2025-12-11,The Citadel,362
2025-12-11,Morgan St.,363
2025-12-11,Coppin St.,364
2025-12-11,Mississippi Val.,365
2025-12-12,Michigan,1
2025-12-12,Duke,2
2025-12-12,Gonzaga,3
2025-12-12,Iowa St.,4
2025-12-12,Vanderbilt,5
2025-12-12,Arizona,6
2025-12-12,UConn,7
2025-12-12,Purdue,8
2025-12-12,BYU,9
2025-12-12,Alabama,10
2025-12-12,Michigan St.,11
2025-12-12,Illinois,12
2025-12-12,Louisville,13
2025-12-12,Nebraska,14
2025-12-12,Georgia,15
2025-12-12,North Carolina,16
2025-12-12,Saint Mary's (CA),17
2025-12-12,Houston,18
2025-12-12,Kansas,19
2025-12-12,Texas Tech,20
2025-12-12,Virginia,21
2025-12-12,Indiana,22
2025-12-12,St. John's (NY),23
2025-12-12,Iowa,24
2025-12-12,Florida,25
2025-12-12,Miami (FL),26
2025-12-12,Arkansas,27
2025-12-12,Clemson,28
2025-12-12,Saint Louis,29
2025-12-12,NC State,30
2025-12-12,SMU,31
2025-12-12,Auburn,32
2025-12-12,Utah St.,33
2025-12-12,Tennessee,34
2025-12-12,Kentucky,35
2025-12-12,Southern California,36
2025-12-12,Villanova,37
2025-12-12,LSU,38
2025-12-12,Seton Hall,39
2025-12-12,UCF,40
2025-12-12,Akron,41
2025-12-12,Yale,42
2025-12-12,Butler,43
2025-12-12,Boise St.,44
2025-12-12,Colorado,45
2025-12-12,Tulsa,46
2025-12-12,UCLA,47
2025-12-12,Belmont,48
2025-12-12,Ohio St.,49
2025-12-12,Santa Clara,50
2025-12-12,Colorado St.,51
2025-12-12,Oklahoma St.,52
2025-12-12,McNeese,53
2025-12-12,California,54
2025-12-12,George Mason,55
2025-12-12,New Mexico,56
2025-12-12,Virginia Tech,57
2025-12-12,VCU,58
2025-12-12,Wake Forest,59
2025-12-12,UC San Diego,60
2025-12-12,Wyoming,61
2025-12-12,Baylor,62
2025-12-12,Utah Valley,63
2025-12-12,Arizona St.,64
2025-12-12,Washington,65
2025-12-12,TCU,66
2025-12-12,Notre Dame,67
2025-12-12,William & Mary,68
2025-12-12,Wisconsin,69
2025-12-12,Oklahoma,70
2025-12-12,Sam Houston,71
2025-12-12,Texas,72
2025-12-12,Wichita St.,73
2025-12-12,South Fla.,74
2025-12-12,George Washington,75
2025-12-12,St. Bonaventure,76
2025-12-12,Miami (OH),77
2025-12-12,Missouri,78
2025-12-12,Kansas St.,79
2025-12-12,Northwestern,80
2025-12-12,Syracuse,81
2025-12-12,Columbia,82
2025-12-12,Pacific,83
2025-12-12,Illinois St.,84
2025-12-12,Dayton,85
2025-12-12,Nevada,86
2025-12-12,Texas A&M,87
2025-12-12,Richmond,88
2025-12-12,High Point,89
2025-12-12,Bowling Green,90
2025-12-12,San Diego St.,91
2025-12-12,ETSU,92
2025-12-12,Murray St.,93
2025-12-12,Hofstra,94
2025-12-12,Providence,95
2025-12-12,Winthrop,96
2025-12-12,UNI,97
2025-12-12,California Baptist,98
2025-12-12,UNCW,99
2025-12-12,West Virginia,100
2025-12-12,UAB,101
2025-12-12,Lipscomb,102
2025-12-12,Creighton,103
2025-12-12,South Carolina,104
2025-12-12,Xavier,105
2025-12-12,Ole Miss,106
2025-12-12,Rhode Island,107
2025-12-12,Seattle U,108
2025-12-12,Penn St.,109
2025-12-12,Fla. Atlantic,110
2025-12-12,Mercer,111
2025-12-12,Idaho St.,112
2025-12-12,Southern Ill.,113
2025-12-12,Hawaii,114
2025-12-12,New Mexico St.,115
2025-12-12,SFA,116
2025-12-12,Marshall,117
2025-12-12,Stanford,118
2025-12-12,Memphis,119
2025-12-12,Georgetown,120
2025-12-12,Northern Colo.,121
2025-12-12,Western Ky.,122
2025-12-12,UC Davis,123
2025-12-12,Florida St.,124
2025-12-12,Buffalo,125
2025-12-12,Davidson,126
2025-12-12,San Francisco,127
2025-12-12,Siena,128
2025-12-12,Cincinnati,129
2025-12-12,Middle Tenn.,130
2025-12-12,Quinnipiac,131
2025-12-12,Oakland,132
2025-12-12,UT Arlington,133
2025-12-12,Towson,134
2025-12-12,Grand Canyon,135
2025-12-12,North Dakota St.,136
2025-12-12,Wright St.,137
2025-12-12,UC Irvine,138
2025-12-12,Colgate,139
2025-12-12,Utah,140
2025-12-12,South Alabama,141
2025-12-12,Drake,142
2025-12-12,Liberty,143
2025-12-12,Elon,144
2025-12-12,Bradley,145
2025-12-12,Minnesota,146
2025-12-12,St. Thomas (MN),147
2025-12-12,Kent St.,148
2025-12-12,Idaho,149
2025-12-12,Toledo,150
2025-12-12,Cornell,151
2025-12-12,LMU (CA),152
2025-12-12,Arkansas St.,153
2025-12-12,Mississippi St.,154
2025-12-12,Austin Peay,155
2025-12-12,Youngstown St.,156
2025-12-12,Montana St.,157
2025-12-12,Southern Miss.,158
2025-12-12,Troy,159
2025-12-12,UC Santa Barbara,160
2025-12-12,Iona,161
2025-12-12,Stony Brook,162
2025-12-12,Pittsburgh,163
2025-12-12,South Dakota St.,164
2025-12-12,Robert Morris,165
2025-12-12,Furman,166
2025-12-12,UT Martin,167
2025-12-12,Marquette,168
2025-12-12,Maryland,169
2025-12-12,UTRGV,170
2025-12-12,DePaul,171
2025-12-12,Oregon,172
2025-12-12,Tarleton St.,173
2025-12-12,Marist,174
2025-12-12,Weber St.,175
2025-12-12,Fresno St.,176
2025-12-12,Lindenwood,177
2025-12-12,FIU,178
2025-12-12,UNLV,179
2025-12-12,Vermont,180
2025-12-12,Northern Ky.,181
2025-12-12,Portland St.,182
2025-12-12,Eastern Mich.,183
2025-12-12,Rutgers,184
2025-12-12,James Madison,185
2025-12-12,A&M-Corpus Christi,186
2025-12-12,Coastal Carolina,187
2025-12-12,LIU,188
2025-12-12,Boston College,189
2025-12-12,Massachusetts,190
2025-12-12,Tennessee Tech,191
2025-12-12,Central Conn. St.,192
2025-12-12,Kennesaw St.,193
2025-12-12,Duquesne,194
2025-12-12,Tennessee St.,195
2025-12-12,USC Upstate,196
2025-12-12,Charlotte,197
2025-12-12,Queens (NC),198
2025-12-12,Northeastern,199
2025-12-12,Georgia Tech,200
2025-12-12,North Texas,201
2025-12-12,Cal Poly,202
2025-12-12,Indiana St.,203
2025-12-12,UNC Asheville,204
2025-12-12,UC Riverside,205
2025-12-12,Navy,206
2025-12-12,Milwaukee,207
2025-12-12,Denver,208
2025-12-12,FGCU,209
2025-12-12,Southeast Mo. St.,210
2025-12-12,Monmouth,211
2025-12-12,Temple,212
2025-12-12,Charleston So.,213
2025-12-12,Abilene Christian,214
2025-12-12,Washington St.,215
2025-12-12,Col. of Charleston,216
2025-12-12,Montana,217
2025-12-12,New Orleans,218
2025-12-12,UIW,219
2025-12-12,Ohio,220
2025-12-12,Alabama St.,221
2025-12-12,Valparaiso,222
2025-12-12,Oregon St.,223
2025-12-12,Norfolk St.,224
2025-12-12,Lamar University,225
2025-12-12,American,226
2025-12-12,Utah Tech,227
2025-12-12,North Ala.,228
2025-12-12,SIUE,229
2025-12-12,Harvard,230
2025-12-12,Hampton,231
2025-12-12,East Texas A&M,232
2025-12-12,Wofford,233
2025-12-12,Saint Joseph's,234
2025-12-12,Green Bay,235
2025-12-12,Bethune-Cookman,236
2025-12-12,Grambling,237
2025-12-12,UIC,238
2025-12-12,Portland,239
2025-12-12,Cal St. Fullerton,240
2025-12-12,Penn,241
2025-12-12,Ga. Southern,242
2025-12-12,Purdue Fort Wayne,243
2025-12-12,Brown,244
2025-12-12,San Jose St.,245
2025-12-12,Old Dominion,246
2025-12-12,Wagner,247
2025-12-12,Alabama A&M,248
2025-12-12,Delaware,249
2025-12-12,UMBC,250
2025-12-12,Houston Christian,251
2025-12-12,Louisiana Tech,252
2025-12-12,Fordham,253
2025-12-12,Campbell,254
2025-12-12,Rice,255
2025-12-12,Tulane,256
2025-12-12,Northern Ariz.,257
2025-12-12,Western Mich.,258
2025-12-12,Presbyterian,259
2025-12-12,Fairfield,260
2025-12-12,Omaha,261
2025-12-12,Eastern Wash.,262
2025-12-12,Sacramento St.,263
2025-12-12,West Ga.,264
2025-12-12,Holy Cross,265
2025-12-12,Bellarmine,266
2025-12-12,Central Ark.,267
2025-12-12,Jacksonville,268
2025-12-12,CSUN,269
2025-12-12,Samford,270
2025-12-12,Merrimack,271
2025-12-12,Western Caro.,272
2025-12-12,La Salle,273
2025-12-12,Southern U.,274
2025-12-12,App State,275
2025-12-12,Texas St.,276
2025-12-12,Boston U.,277
2025-12-12,San Diego,278
2025-12-12,South Dakota,279
2025-12-12,Le Moyne,280
2025-12-12,N.C. A&T,281
2025-12-12,Dartmouth,282
2025-12-12,Oral Roberts,283
2025-12-12,Nicholls,284
2025-12-12,Detroit Mercy,285
2025-12-12,UNC Greensboro,286
2025-12-12,Long Beach St.,287
2025-12-12,Jacksonville St.,288
2025-12-12,Eastern Ky.,289
2025-12-12,Prairie View,290
2025-12-12,Sacred Heart,291
2025-12-12,Missouri St.,292
2025-12-12,Drexel,293
2025-12-12,Evansville,294
2025-12-12,UTEP,295
2025-12-12,Chattanooga,296
2025-12-12,Longwood,297
2025-12-12,Princeton,298
2025-12-12,Morehead St.,299
2025-12-12,Howard,300
2025-12-12,UTSA,301
2025-12-12,Ark.-Pine Bluff,302
2025-12-12,Pepperdine,303
2025-12-12,Mercyhurst,304
2025-12-12,Maine,305
2025-12-12,Bucknell,306
2025-12-12,Manhattan,307
2025-12-12,Bryant,308
2025-12-12,Air Force,309
2025-12-12,Lehigh,310
2025-12-12,CSU Bakersfield,311
2025-12-12,New Haven,312
2025-12-12,IU Indy,313
2025-12-12,North Dakota,314
2025-12-12,Radford,315
2025-12-12,Southeastern La.,316
2025-12-12,Saint Peter's,317
2025-12-12,Southern Ind.,318
2025-12-12,Central Mich.,319
2025-12-12,Army West Point,320
2025-12-12,NIU,321
2025-12-12,UMass Lowell,322
2025-12-12,Northwestern St.,323
2025-12-12,East Carolina,324
2025-12-12,NJIT,325
2025-12-12,Texas Southern,326
2025-12-12,UAlbany,327
2025-12-12,North Florida,328
2025-12-12,New Hampshire,329
2025-12-12,VMI,330
2025-12-12,Alcorn,331
2025-12-12,Southern Utah,332
2025-12-12,UMES,333
2025-12-12,Lafayette,334
2025-12-12,Stetson,335
2025-12-12,Florida A&M,336
2025-12-12,Mount St. Mary's,337
2025-12-12,Stonehill,338
2025-12-12,Loyola Maryland,339
2025-12-12,Kansas City,340
2025-12-12,Georgia St.,341
2025-12-12,Loyola Chicago,342
2025-12-12,Ball St.,343
2025-12-12,Chicago St.,344
2025-12-12,Eastern Ill.,345
2025-12-12,Cleveland St.,346
2025-12-12,Canisius,347
2025-12-12,N.C. Central,348
2025-12-12,Little Rock,349
2025-12-12,Jackson St.,350
2025-12-12,Louisiana,351
2025-12-12,ULM,352
2025-12-12,Niagara,353
2025-12-12,Delaware St.,354
2025-12-12,FDU,355
2025-12-12,Western Ill.,356
2025-12-12,Gardner-Webb,357
2025-12-12,Binghamton,358
2025-12-12,South Carolina St.,359
2025-12-12,Rider,360
2025-12-12,Saint Francis,361
2025-12-12,Morgan St.,362
2025-12-12,The Citadel,363
2025-12-12,Coppin St.,364
2025-12-12,Mississippi Val.,365
2025-12-13,Michigan,1
2025-12-13,Duke,2
2025-12-13,Gonzaga,3
2025-12-13,Iowa St.,4
2025-12-13,Vanderbilt,5
2025-12-13,Arizona,6
2025-12-13,Purdue,7
2025-12-13,UConn,8
2025-12-13,BYU,9
2025-12-13,Michigan St.,10
2025-12-13,Alabama,11
2025-12-13,Illinois,12
2025-12-13,Louisville,13
2025-12-13,Nebraska,14
2025-12-13,Georgia,15
2025-12-13,North Carolina,16
2025-12-13,Saint Mary's (CA),17
2025-12-13,Houston,18
2025-12-13,Kansas,19
2025-12-13,Texas Tech,20
2025-12-13,Virginia,21
2025-12-13,Indiana,22
2025-12-13,St. John's (NY),23
2025-12-13,Iowa,24
2025-12-13,Florida,25
2025-12-13,Arkansas,26
2025-12-13,Miami (FL),27
2025-12-13,Clemson,28
2025-12-13,Saint Louis,29
2025-12-13,NC State,30
2025-12-13,SMU,31
2025-12-13,Auburn,32
2025-12-13,Utah St.,33
2025-12-13,Tennessee,34
2025-12-13,Kentucky,35
2025-12-13,Southern California,36
2025-12-13,Villanova,37
2025-12-13,LSU,38
2025-12-13,Seton Hall,39
2025-12-13,UCF,40
2025-12-13,Akron,41
2025-12-13,Yale,42
2025-12-13,Butler,43
2025-12-13,Boise St.,44
2025-12-13,Colorado,45
2025-12-13,McNeese,46
2025-12-13,Tulsa,47
2025-12-13,UCLA,48
2025-12-13,Belmont,49
2025-12-13,Ohio St.,50
2025-12-13,Santa Clara,51
2025-12-13,Colorado St.,52
2025-12-13,Oklahoma St.,53
2025-12-13,California,54
2025-12-13,George Mason,55
2025-12-13,Virginia Tech,56
2025-12-13,New Mexico,57
2025-12-13,VCU,58
2025-12-13,Wake Forest,59
2025-12-13,UC San Diego,60
2025-12-13,Wyoming,61
2025-12-13,Baylor,62
2025-12-13,Arizona St.,63
2025-12-13,Utah Valley,64
2025-12-13,Washington,65
2025-12-13,TCU,66
2025-12-13,Texas,67
2025-12-13,William & Mary,68
2025-12-13,Notre Dame,69
2025-12-13,Wisconsin,70
2025-12-13,Oklahoma,71
2025-12-13,Sam Houston,72
2025-12-13,George Washington,73
2025-12-13,Wichita St.,74
2025-12-13,South Fla.,75
2025-12-13,Miami (OH),76
2025-12-13,St. Bonaventure,77
2025-12-13,Kansas St.,78
2025-12-13,Northwestern,79
2025-12-13,Missouri,80
2025-12-13,Syracuse,81
2025-12-13,Pacific,82
2025-12-13,Columbia,83
2025-12-13,Illinois St.,84
2025-12-13,Nevada,85
2025-12-13,Texas A&M,86
2025-12-13,Richmond,87
2025-12-13,Dayton,88
2025-12-13,High Point,89
2025-12-13,Bowling Green,90
2025-12-13,San Diego St.,91
2025-12-13,Murray St.,92
2025-12-13,California Baptist,93
2025-12-13,Providence,94
2025-12-13,Hofstra,95
2025-12-13,Winthrop,96
2025-12-13,UNI,97
2025-12-13,UNCW,98
2025-12-13,ETSU,99
2025-12-13,West Virginia,100
2025-12-13,UAB,101
2025-12-13,Creighton,102
2025-12-13,Lipscomb,103
2025-12-13,Xavier,104
2025-12-13,South Carolina,105
2025-12-13,Ole Miss,106
2025-12-13,Rhode Island,107
2025-12-13,Penn St.,108
2025-12-13,Seattle U,109
2025-12-13,Fla. Atlantic,110
2025-12-13,Mercer,111
2025-12-13,Idaho St.,112
2025-12-13,Southern Ill.,113
2025-12-13,Hawaii,114
2025-12-13,New Mexico St.,115
2025-12-13,Marshall,116
2025-12-13,SFA,117
2025-12-13,Stanford,118
2025-12-13,Memphis,119
2025-12-13,Northern Colo.,120
2025-12-13,Western Ky.,121
2025-12-13,UC Davis,122
2025-12-13,Florida St.,123
2025-12-13,Georgetown,124
2025-12-13,Davidson,125
2025-12-13,San Francisco,126
2025-12-13,Buffalo,127
2025-12-13,Siena,128
2025-12-13,Middle Tenn.,129
2025-12-13,Cincinnati,130
2025-12-13,Quinnipiac,131
2025-12-13,Oakland,132
2025-12-13,Grand Canyon,133
2025-12-13,Towson,134
2025-12-13,UT Arlington,135
2025-12-13,North Dakota St.,136
2025-12-13,UC Irvine,137
2025-12-13,Wright St.,138
2025-12-13,Colgate,139
2025-12-13,Utah,140
2025-12-13,Drake,141
2025-12-13,Liberty,142
2025-12-13,Austin Peay,143
2025-12-13,Elon,144
2025-12-13,St. Thomas (MN),145
2025-12-13,Kent St.,146
2025-12-13,Bradley,147
2025-12-13,Minnesota,148
2025-12-13,South Alabama,149
2025-12-13,Idaho,150
2025-12-13,Cornell,151
2025-12-13,Toledo,152
2025-12-13,LMU (CA),153
2025-12-13,Mississippi St.,154
2025-12-13,Arkansas St.,155
2025-12-13,Youngstown St.,156
2025-12-13,Montana St.,157
2025-12-13,Southern Miss.,158
2025-12-13,Troy,159
2025-12-13,UC Santa Barbara,160
2025-12-13,Iona,161
2025-12-13,Stony Brook,162
2025-12-13,Pittsburgh,163
2025-12-13,South Dakota St.,164
2025-12-13,Furman,165
2025-12-13,Robert Morris,166
2025-12-13,UT Martin,167
2025-12-13,Marquette,168
2025-12-13,Maryland,169
2025-12-13,UTRGV,170
2025-12-13,Marist,171
2025-12-13,DePaul,172
2025-12-13,Oregon,173
2025-12-13,Tarleton St.,174
2025-12-13,Weber St.,175
2025-12-13,Fresno St.,176
2025-12-13,Lindenwood,177
2025-12-13,FIU,178
2025-12-13,UNLV,179
2025-12-13,Vermont,180
2025-12-13,Portland St.,181
2025-12-13,Northern Ky.,182
2025-12-13,Eastern Mich.,183
2025-12-13,Rutgers,184
2025-12-13,Boston College,185
2025-12-13,A&M-Corpus Christi,186
2025-12-13,James Madison,187
2025-12-13,Coastal Carolina,188
2025-12-13,LIU,189
2025-12-13,Massachusetts,190
2025-12-13,Tennessee Tech,191
2025-12-13,Central Conn. St.,192
2025-12-13,Duquesne,193
2025-12-13,Kennesaw St.,194
2025-12-13,Queens (NC),195
2025-12-13,USC Upstate,196
2025-12-13,Tennessee St.,197
2025-12-13,Charlotte,198
2025-12-13,Northeastern,199
2025-12-13,Georgia Tech,200
2025-12-13,Cal Poly,201
2025-12-13,North Texas,202
2025-12-13,UNC Asheville,203
2025-12-13,Indiana St.,204
2025-12-13,UC Riverside,205
2025-12-13,Navy,206
2025-12-13,Milwaukee,207
2025-12-13,FGCU,208
2025-12-13,Denver,209
2025-12-13,Monmouth,210
2025-12-13,Southeast Mo. St.,211
2025-12-13,Temple,212
2025-12-13,Washington St.,213
